28040,PH,TEMERLOH,A
28050,PH,KUALA KRAU,A
28100,PH,CHENOR,A
28200,PH,MENGKARAK,A
28300,PH,TRIANG,A
28310,PH,TRIANG,A
28320,PH,TRIANG,A
28330,PH,TRIANG,A
28340,PH,TRIANG,A
28350,PH,TRIANG,A
28380,PH,KEMAYAN,A
28400,PH,MENTAKAB,A
28407,PH,MENTAKAB,A
28409,PH,MENTAKAB,A
28500,PH,LANCHANG,A
28600,PH,KARAK,A
28610,PH,KARAK,A
28620,PH,KARAK,A
28700,PH,BENTONG,A
28707,PH,BENTONG,A
28709,PH,BENTONG,A
28730,PH,BENTONG,A
28740,PH,BENTONG,A
28750,PH,BENTONG,A
28800,PH,LURAH BILUT,A
30000,PR,IPOH,A
30010,PR,IPOH,A
30020,PR,IPOH,A
30100,PR,IPOH,A
30200,PR,IPOH,A
30250,PR,IPOH,A
30300,PR,IPOH,A
30350,PR,IPOH,A
30450,PR,IPOH,A
30500,PR,IPOH,A
30502,PR,IPOH,A
30503,PR,IPOH,A
30504,PR,IPOH,A
30505,PR,IPOH,A
30506,PR,IPOH,A
30508,PR,IPOH,A
30510,PR,IPOH,A
30512,PR,IPOH,A
30516,PR,IPOH,A
30517,PR,IPOH,A
30518,PR,IPOH,A
30519,PR,IPOH,A
30520,PR,IPOH,A
30524,PR,IPOH,A
30532,PR,IPOH,A
30534,PR,IPOH,A
30536,PR,IPOH,A
30540,PR,IPOH,A
30542,PR,IPOH,A
30546,PR,IPOH,A
30548,PR,IPOH,A
30550,PR,IPOH,A
30551,PR,IPOH,A
30552,PR,IPOH,A
30554,PR,IPOH,A
30556,PR,IPOH,A
30560,PR,IPOH,A
30564,PR,IPOH,A
30570,PR,IPOH,A
30576,PR,IPOH,A
30580,PR,IPOH,A
30582,PR,IPOH,A
30586,PR,IPOH,A
30590,PR,IPOH,A
30592,PR,IPOH,A
30594,PR,IPOH,A
30596,PR,IPOH,A
30600,PR,IPOH,A
30604,PR,IPOH,A
30606,PR,IPOH,A
30609,PR,IPOH,A
30610,PR,IPOH,A
30612,PR,IPOH,A
30614,PR,IPOH,A
30620,PR,IPOH,A
30621,PR,IPOH,A
30622,PR,IPOH,A
30626,PR,IPOH,A
30628,PR,IPOH,A
30630,PR,IPOH,A
30632,PR,IPOH,A
30634,PR,IPOH,A
30644,PR,IPOH,A
30646,PR,IPOH,A
30648,PR,IPOH,A
30656,PR,IPOH,A
30658,PR,IPOH,A
30660,PR,IPOH,A
30661,PR,IPOH,A
30662,PR,IPOH,A
30664,PR,IPOH,A
30668,PR,IPOH,A
30670,PR,IPOH,A
30673,PR,IPOH,A
30674,PR,IPOH,A
30676,PR,IPOH,A
30682,PR,IPOH,A
30690,PR,IPOH,A
30700,PR,IPOH,A
30710,PR,IPOH,A
30720,PR,IPOH,A
30730,PR,IPOH,A
30740,PR,IPOH,A
30750,PR,IPOH,A
30760,PR,IPOH,A
30770,PR,IPOH,A
30780,PR,IPOH,A
30790,PR,IPOH,A
30800,PR,IPOH,A
30810,PR,IPOH,A
30820,PR,IPOH,A
30830,PR,IPOH,A
30840,PR,IPOH,A
30900,PR,IPOH,A
30902,PR,IPOH,A
30904,PR,IPOH,A
30906,PR,IPOH,A
30908,PR,IPOH,A
30910,PR,IPOH,A
30912,PR,IPOH,A
30988,PR,IPOH,A
30990,PR,IPOH,A
31000,PR,BATU GAJAH,A
31007,PR,BATU GAJAH,A
31009,PR,BATU GAJAH,A
310195,OT,SINGAPORE,A
31050,PR,SUNGAI SIPUT,A
31100,PR,SUNGAI SIPUT,A
31150,PR,ULU KINTA,A
31200,PR,CHEMOR,A
31250,PR,TANJONG RAMBUTAN,A
31300,PR,KAMPONG KEPAYANG,A
31350,PR,IPOH,A
31400,PR,IPOH,A
31407,PR,IPOH,A
31409,PR,IPOH,A
31450,PR,MENGLEMBU,A
31500,PR,LAHAT,A
31550,PR,PUSING,A
31560,PR,PUSING,A
31600,PR,GOPENG,A
31610,PR,GOPENG,A
31650,PR,IPOH,A
31700,PR,MALIM NAWAR,A
31750,PR,TRONOH,A
31800,PR,TANJONG TUALANG,A
31850,PR,JERAM,A
31900,PR,KAMPAR,A
31907,PR,KAMPAR,A
31909,PR,KAMPAR,A
31910,PR,KAMPAR,A
31920,PR,KAMPAR,A
31950,PR,MAMBANG DI AWAN,A
32000,PR,SITIAWAN,A
32040,PR,SERI MANJUNG,A
32100,PR,TLDM LUMUT,A
32200,PR,LUMUT,A
32300,PR,PANGKOR,A
323108,OT,SINGAPORE,A
32400,PR,AYER TAWAR,A
32500,PR,CHANGKAT KERUING,A
32600,PR,BOTA,A
32610,PR,SERI ISKANDAR,A
32700,PR,BRUAS,A
32800,PR,PARIT,A
32900,PR,LAMBOR KANAN,A
33000,PR,KUALA KANGSAR,A
33007,PR,KUALA KANGSAR,A
33009,PR,KUALA KANGSAR,A
33010,PR,KUALA KANGSAR,A
33020,PR,KUALA KANGSAR,A
33030,PR,KUALA KANGSAR,A
33040,PR,KUALA KANGSAR,A
33100,PR,PENGKALAN HULU,A
33200,PR,INTAN,A
33300,PR,GERIK,A
33310,PR,GERIK,A
33320,PR,GERIK,A
33400,PR,LENGGONG,A
33410,PR,LENGGONG,A
33420,PR,LENGGONG,A
33500,PR,SAUK,A
33600,PR,ENGGOR,A
33700,PR,PADANG RENGAS,A
33800,PR,MANONG,A
34000,PR,TAIPING,A
34007,PR,TAIPING,A
34008,PR,TAIPING,A
34009,PR,TAIPING,A
34010,PR,TAIPING,A
34020,PR,TAIPING,A
34030,PR,TAIPING,A
34100,PR,SELAMA,A
34120,PR,SELAMA,A
34130,PR,SELAMA,A
34140,PR,RANTAU PANJANG,A
34200,PR,PARIT BUNTAR,A
34250,PR,TANJONG PIANDANG,A
34300,PR,BAGAN SERAI,A
34310,PR,BAGAN SERAI,A
34350,PR,KUALA KURAU,A
34400,PR,SIMPANG AMPAT SEMANGGOL,A
34500,PR,BATU KURAU,A
34510,PR,BATU KURAU,A
34520,PR,BATU KURAU,A
34600,PR,KAMUNTING,A
34650,PR,KUALA SEPETANG,A
34700,PR,SIMPANG,A
34750,PR,MATANG,A
34800,PR,TRONG,A
34850,PR,CHANGKAT JERING,A
34900,PR,PANTAI REMIS,A
349228,OT,SINGAPORE,A
349317,OT,SINGAPORE,A
34950,KD,BANDAR BAHARU,A
35000,PR,TAPAH,A
35007,PR,TAPAH,A
35009,PR,TAPAH,A
35300,PR,CHENDERIANG,A
35350,PR,TEMOH,A
35400,PR,TAPAH ROAD,A
35500,PR,BIDOR,A
35600,PR,SUNGKAI,A
35700,PR,TROLAK,A
35800,PR,SLIM RIVER,A
35820,PR,SLIM RIVER,A
35900,PR,TANJONG MALIM,A
35907,PR,TANJONG MALIM,A
35909,PR,TANJONG MALIM,A
35910,PR,TANJONG MALIM,A
35950,PR,BEHRANG STESEN,A
36000,PR,TELUK INTAN,A
36007,PR,TELUK INTAN,A
36008,PR,TELUK INTAN,A
36009,PR,TELUK INTAN,A
36010,PR,TELUK INTAN,A
36020,PR,TELUK INTAN,A
36030,PR,TELUK INTAN,A
36100,PR,BAGAN DATOH,A
36110,PR,TELUK INTAN,A
36200,PR,SELEKOH,A
36207,PR,SELEKOH,A
36209,PR,SELEKOH,A
36300,PR,SUNGAI SUMUN,A
36307,PR,SUNGAI SUMUN,A
36309,PR,SUNGAI SUMUN,A
36400,PR,HUTAN MELINTANG,A
36500,PR,ULU BERNAM,A
36600,PR,CHENDERONG BALAI,A
36700,PR,LANGKAP,A
36750,PR,CHIKUS,A
36800,PR,KAMPONG GAJAH,A
39000,PH,TANAH RATA,A
39007,PH,TANAH RATA,A
39009,PH,TANAH RATA,A
39010,PH,TANAH RATA,A
39100,PH,BRINCHANG,A
39200,PH,RINGLET,A
40000,SL,SHAH ALAM,A
40100,SL,SHAH ALAM,A
40150,SL,SHAH ALAM,A
40160,SL,SHAH ALAM,A
40170,SL,SHAH ALAM,A
40200,SL,SHAH ALAM,A
40300,SL,SHAH ALAM,A
40400,SL,SHAH ALAM,A
40450,SL,SHAH ALAM,A
40460,SL,SHAH ALAM,A
40470,SL,SHAH ALAM,A
40500,SL,SHAH ALAM,A
40502,SL,SHAH ALAM,A
40503,SL,SHAH ALAM,A
40505,SL,SHAH ALAM,A
40509,SL,SHAH ALAM,A
40512,SL,SHAH ALAM,A
40517,SL,SHAH ALAM,A
40520,SL,SHAH ALAM,A
40529,SL,SHAH ALAM,A
40542,SL,SHAH ALAM,A
40548,SL,SHAH ALAM,A
40550,SL,SHAH ALAM,A
40551,SL,SHAH ALAM,A
40560,SL,SHAH ALAM,A
40564,SL,SHAH ALAM,A
40570,SL,SHAH ALAM,A
40572,SL,SHAH ALAM,A
40576,SL,SHAH ALAM,A
40578,SL,SHAH ALAM,A
40582,SL,SHAH ALAM,A
40590,SL,SHAH ALAM,A
40592,SL,SHAH ALAM,A
40594,SL,SHAH ALAM,A
40596,SL,SHAH ALAM,A
40598,SL,SHAH ALAM,A
40604,SL,SHAH ALAM,A
40607,SL,SHAH ALAM,A
40608,SL,SHAH ALAM,A
40610,SL,SHAH ALAM,A
40612,SL,SHAH ALAM,A
40620,SL,SHAH ALAM,A
40622,SL,SHAH ALAM,A
40626,SL,SHAH ALAM,A
40632,SL,SHAH ALAM,A
40646,SL,SHAH ALAM,A
40648,SL,SHAH ALAM,A
40660,SL,SHAH ALAM,A
40664,SL,SHAH ALAM,A
40670,SL,SHAH ALAM,A
40672,SL,SHAH ALAM,A
40673,SL,SHAH ALAM,A
40674,SL,SHAH ALAM,A
40675,SL,SHAH ALAM,A
40676,SL,SHAH ALAM,A
40680,SL,SHAH ALAM,A
40690,SL,SHAH ALAM,A
40700,SL,SHAH ALAM,A
40702,SL,SHAH ALAM,A
40704,SL,SHAH ALAM,A
40706,SL,SHAH ALAM,A
40708,SL,SHAH ALAM,A
40710,SL,SHAH ALAM,A
40712,SL,SHAH ALAM,A
40714,SL,SHAH ALAM,A
40716,SL,SHAH ALAM,A
40718,SL,SHAH ALAM,A
40720,SL,SHAH ALAM,A
40722,SL,SHAH ALAM,A
40724,SL,SHAH ALAM,A
40726,SL,SHAH ALAM,A
40728,SL,SHAH ALAM,A
40730,SL,SHAH ALAM,A
40732,SL,SHAH ALAM,A
40990,SL,SHAH ALAM,A
41000,SL,KLANG,A
41050,SL,KLANG,A
41100,SL,KLANG,A
411006,OT,INDIA,A
41150,SL,KLANG,A
41200,SL,KLANG,A
41250,SL,KLANG,A
41300,SL,KLANG,A
41400,SL,KLANG,A
41500,SL,KLANG,A
41506,SL,KLANG,A
41560,SL,KLANG,A
41586,SL,KLANG,A
416060,OT,SINGAPORE,A
41650,SL,PETALING JAYA,A
41672,SL,KLANG,A
41675,SL,KLANG,A
41700,SL,KLANG,A
41710,SL,KLANG,A
41720,SL,KLANG,A
41900,SL,KLANG,A
41902,SL,KLANG,A
41904,SL,KLANG,A
41906,SL,KLANG,A
41908,SL,KLANG,A
41910,SL,KLANG,A
41912,SL,KLANG,A
41914,SL,KLANG,A
41916,SL,KLANG,A
41918,SL,KLANG,A
41990,SL,KLANG,A
42000,SL,PELABUHAN KLANG,A
42007,SL,PORT KLANG,A
42009,SL,PELABUHAN KLANG,A
42100,SL,KLANG,A
42200,SL,KAPAR,A
42300,SL,BANDAR PUNCAK ALAM,A
42450,SL,KLANG,A
42460,SL,SHAH ALAM,A
42500,SL,TELOK PANGLIMA GARANG,A
42507,SL,TELOK PANGLIMA GARANG,A
42509,SL,TELOK PANGLIMA GARANG,A
42600,SL,JENJAROM,A
42700,SL,BANTING,A
42800,SL,TANJONG SEPAT,A
42920,SL,PULAU LUMUT,A
42940,SL,PULAU KETAM,A
42960,SL,PULAU CAREY,A
43000,SL,KAJANG,A
43007,SL,KAJANG,A
43009,SL,KAJANG,A
43100,SL,HULU LANGAT,A
43200,SL,CHERAS,A
43207,SL,BATU 9 CHERAS,A
43300,SL,SERI KEMBANGAN,A
43400,SL,UPM SERDANG,A
43500,SL,SEMENYIH,A
43600,SL,UKM BANGI,A
43650,SL,BANDAR BARU BANGI,A
43700,SL,BERANANG,A
43800,SL,DENGKIL,A
43807,SL,DENGKIL,A
43809,SL,DENGKIL,A
43900,SL,SEPANG,A
43950,SL,SUNGAI PELEK,A
44000,SL,KUALA KUBU BARU,A
44010,SL,KUALA KUBU BARU,A
44020,SL,KUALA KUBU BARU,A
44100,SL,KERLING,A
44110,SL,KUALA KUBU BARU,A
44200,SL,RASA,A
44300,SL,BATANG KALI,A
45000,SL,KUALA SELANGOR,A
45010,SL,KUALA SELANGOR,A
45020,SL,KUALA SELANGOR,A
45030,SL,KUALA SELANGOR,A
45100,SL,SUNGAI AYER TAWAR,A
45200,SL,SABAK BERNAM,A
45207,SL,SABAK BERNAM,A
45209,SL,SABAK BERNAM,A
45300,SL,SUNGAI BESAR,A
45400,SL,SEKINCHAN,A
45500,SL,TANJONG KARANG,A
45600,SL,BATANG BERJUNTAI,A
45607,SL,BATANG BERJUNTAI,A
45609,SL,BATANG BERJUNTAI,A
45620,SL,BATANG BERJUNTAI,A
45700,SL,BUKIT ROTAN,A
45800,SL,JERAM,A
46000,SL,PETALING JAYA,A
46050,SL,PETALING JAYA,A
46100,SL,PETALING JAYA,A
46150,SL,PETALING JAYA,A
46160,SL,PETALING JAYA,A
46200,SL,PETALING JAYA,A
46300,SL,PETALING JAYA,A
46350,SL,PETALING JAYA,A
46400,SL,PETALING JAYA,A
46506,SL,PETALING JAYA,A
46547,SL,PETALING JAYA,A
46549,SL,PETALING JAYA,A
46551,SL,PETALING JAYA,A
46564,SL,PETALING JAYA,A
46582,SL,PETALING JAYA,A
46598,SL,PETALING JAYA,A
46662,SL,PETALING JAYA,A
46667,SL,PETALING JAYA,A
46668,SL,PETALING JAYA,A
46672,SL,PETALING JAYA,A
46675,SL,PETALING JAYA,A
46692,SL,PETALING JAYA,A
46700,SL,PETALING JAYA,A
46710,SL,PETALING JAYA,A
46720,SL,PETALING JAYA,A
46730,SL,PETALING JAYA,A
46740,SL,PETALING JAYA,A
46750,SL,PETALING JAYA,A
46760,SL,PETALING JAYA,A
46770,SL,PETALING JAYA,A
46780,SL,PETALING JAYA,A
46781,SL,PETALING JAYA,A
46782,SL,PETALING JAYA,A
46783,SL,PETALING JAYA,A
46784,SL,PETALING JAYA,A
46785,SL,PETALING JAYA,A
46786,SL,PETALING JAYA,A
46787,SL,PETALING JAYA,A
46788,SL,PETALING JAYA,A
46789,SL,PETALING JAYA,A
46790,SL,PETALING JAYA,A
46791,SL,PETALING JAYA,A
46792,SL,PETALING JAYA,A
46793,SL,PETALING JAYA,A
46794,SL,PETALING JAYA,A
46795,SL,PETALING JAYA,A
46796,SL,PETALING JAYA,A
46797,SL,PETALING JAYA,A
46798,SL,PETALING JAYA,A
46799,SL,PETALING JAYA,A
46800,SL,PETALING JAYA,A
46801,SL,PETALING JAYA,A
46802,SL,PETALING JAYA,A
46803,SL,PETALING JAYA,A
46804,SL,PETALING JAYA,A
46805,SL,PETALING JAYA,A
46806,SL,PETALING JAYA,A
46860,SL,PETALING JAYA,A
46870,SL,PETALING JAYA,A
46960,SL,PETALING JAYA,A
46962,SL,PETALING JAYA,A
46964,SL,PETALING JAYA,A
46966,SL,PETALING JAYA,A
46968,SL,PETALING JAYA,A
46970,SL,PETALING JAYA,A
46972,SL,PETALING JAYA,A
46974,SL,PETALING JAYA,A
46976,SL,PETALING JAYA,A
46978,SL,PETALING JAYA,A
47000,SL,SUNGAI BULOH,A
47100,SL,PUCHONG,A
47120,SL,PUCHONG,A
47150,SL,PUCHONG,A
47170,SL,PUCHONG,A
47180,SL,PUCHONG,A
47190,SL,PUCHONG,A
47200,SL,SHAH ALAM,A
47300,SL,PETALING JAYA,A
47301,SL,PETALING JAYA,A
47307,SL,PETALING JAYA,A
47308,SL,PETALING JAYA,A
47400,SL,PETALING JAYA,A
47410,SL,PETALING JAYA,A
47500,SL,SUBANG JAYA,A
47507,SL,SUBANG JAYA,A
47509,SL,SUBANG JAYA,A
47600,SL,SUBANG JAYA,A
47610,SL,SUBANG JAYA,A
47620,SL,SUBANG JAYA,A
47630,SL,SUBANG JAYA,A
47650,SL,SUBANG JAYA,A
47800,SL,PETALING JAYA,A
47810,SL,PETALING JAYA,A
47820,SL,PETALING JAYA,A
47830,SL,PETALING JAYA,A
48000,SL,RAWANG,A
48010,SL,RAWANG,A
48050,SL,RAWANG,A
48100,SL,BATU ARANG,A
48200,SL,SERENDAH,A
48300,SL,RAWANG,A
489947,OT,SINGAPORE,A
49000,PH,BUKIT FRASER,A
50000,WP,KUALA LUMPUR,A
50050,WP,KUALA LUMPUR,A
50088,WP,KUALA LUMPUR,A
50100,WP,KUALA LUMPUR,A
50150,WP,KUALA LUMPUR,A
50200,WP,KUALA LUMPUR,A
50250,WP,KUALA LUMPUR,A
50300,WP,KUALA LUMPUR,A
50350,WP,KUALA LUMPUR,A
50400,WP,KUALA LUMPUR,A
50450,WP,KUALA LUMPUR,A
50460,WP,KUALA LUMPUR,A
50470,WP,KUALA LUMPUR,A
50480,WP,KUALA LUMPUR,A
50490,WP,KUALA LUMPUR,A
50500,WP,KUALA LUMPUR,A
50506,WP,KUALA LUMPUR,A
50507,WP,KUALA LUMPUR,A
50508,WP,KUALA LUMPUR,A
50515,WP,KUALA LUMPUR,A
50517,WP,KUALA LUMPUR,A
50522,WP,KUALA LUMPUR,A
50528,WP,KUALA LUMPUR,A
50530,WP,KUALA LUMPUR,A
50532,WP,KUALA LUMPUR,A
50534,WP,KUALA LUMPUR,A
50536,WP,KUALA LUMPUR,A
50538,WP,KUALA LUMPUR,A
50540,WP,KUALA LUMPUR,A
50542,WP,KUALA LUMPUR,A
50544,WP,KUALA LUMPUR,A
50548,WP,KUALA LUMPUR,A
50550,WP,KUALA LUMPUR,A
50551,WP,KUALA LUMPUR,A
50552,WP,KUALA LUMPUR,A
50554,WP,KUALA LUMPUR,A
50556,WP,KUALA LUMPUR,A
50558,WP,KUALA LUMPUR,A
50560,WP,KUALA LUMPUR,A
50562,WP,KUALA LUMPUR,A
50564,WP,KUALA LUMPUR,A
50566,WP,KUALA LUMPUR,A
50568,WP,KUALA LUMPUR,A
50570,WP,KUALA LUMPUR,A
50572,WP,KUALA LUMPUR,A
50574,WP,KUALA LUMPUR,A
50576,WP,KUALA LUMPUR,A
50578,WP,KUALA LUMPUR,A
50580,WP,KUALA LUMPUR,A
50584,WP,KUALA LUMPUR,A
50586,WP,KUALA LUMPUR,A
50588,WP,KUALA LUMPUR,A
50590,WP,KUALA LUMPUR,A
50592,WP,KUALA LUMPUR,A
50594,WP,KUALA LUMPUR,A
50596,WP,KUALA LUMPUR,A
50599,WP,KUALA LUMPUR,A
50600,WP,KUALA LUMPUR,A
50602,WP,KUALA LUMPUR,A
50603,WP,KUALA LUMPUR,A
50604,WP,KUALA LUMPUR,A
50605,WP,KUALA LUMPUR,A
50606,WP,KUALA LUMPUR,A
50608,WP,KUALA LUMPUR,A
50609,WP,KUALA LUMPUR,A
50610,WP,KUALA LUMPUR,A
50612,WP,KUALA LUMPUR,A
50614,WP,KUALA LUMPUR,A
50618,WP,KUALA LUMPUR,A
50621,WP,KUALA LUMPUR,A
50622,WP,KUALA LUMPUR,A
50624,WP,KUALA LUMPUR,A
50626,WP,KUALA LUMPUR,A
50628,WP,KUALA LUMPUR,A
50630,WP,KUALA LUMPUR,A
50632,WP,KUALA LUMPUR,A
50634,WP,KUALA LUMPUR,A
50636,WP,KUALA LUMPUR,A
50638,WP,KUALA LUMPUR,A
50640,WP,KUALA LUMPUR,A
50642,WP,KUALA LUMPUR,A
50644,WP,KUALA LUMPUR,A
50646,WP,KUALA LUMPUR,A
50648,WP,KUALA LUMPUR,A
50650,WP,KUALA LUMPUR,A
50652,WP,KUALA LUMPUR,A
50653,WP,KUALA LUMPUR,A
50654,WP,KUALA LUMPUR,A
50656,WP,KUALA LUMPUR,A
50658,WP,KUALA LUMPUR,A
50660,WP,KUALA LUMPUR,A
50661,WP,KUALA LUMPUR,A
50664,WP,KUALA LUMPUR,A
50666,WP,KUALA LUMPUR,A
50668,WP,KUALA LUMPUR,A
50670,WP,KUALA LUMPUR,A
50672,WP,KUALA LUMPUR,A
50673,WP,KUALA LUMPUR,A
50676,WP,KUALA LUMPUR,A
50678,WP,KUALA LUMPUR,A
50680,WP,KUALA LUMPUR,A
50682,WP,KUALA LUMPUR,A
50684,WP,KUALA LUMPUR,A
50686,WP,KUALA LUMPUR,A
50688,WP,KUALA LUMPUR,A
50692,WP,KUALA LUMPUR,A
50694,WP,KUALA LUMPUR,A
50700,WP,KUALA LUMPUR,A
50702,WP,KUALA LUMPUR,A
50704,WP,KUALA LUMPUR,A
50706,WP,KUALA LUMPUR,A
50708,WP,KUALA LUMPUR,A
50710,WP,KUALA LUMPUR,A
50712,WP,KUALA LUMPUR,A
50714,WP,KUALA LUMPUR,A
50716,WP,KUALA LUMPUR,A
50718,WP,KUALA LUMPUR,A
50720,WP,KUALA LUMPUR,A
50722,WP,KUALA LUMPUR,A
50724,WP,KUALA LUMPUR,A
50726,WP,KUALA LUMPUR,A
50728,WP,KUALA LUMPUR,A
50730,WP,KUALA LUMPUR,A
50732,WP,KUALA LUMPUR,A
50734,WP,KUALA LUMPUR,A
50736,WP,KUALA LUMPUR,A
50738,WP,KUALA LUMPUR,A
50740,WP,KUALA LUMPUR,A
50742,WP,KUALA LUMPUR,A
50744,WP,KUALA LUMPUR,A
50746,WP,KUALA LUMPUR,A
50748,WP,KUALA LUMPUR,A
50750,WP,KUALA LUMPUR,A
50752,WP,KUALA LUMPUR,A
50754,WP,KUALA LUMPUR,A
50758,WP,KUALA LUMPUR,A
50760,WP,KUALA LUMPUR,A
50762,WP,KUALA LUMPUR,A
50764,WP,KUALA LUMPUR,A
50766,WP,KUALA LUMPUR,A
50768,WP,KUALA LUMPUR,A
50770,WP,KUALA LUMPUR,A
50772,WP,KUALA LUMPUR,A
50774,WP,KUALA LUMPUR,A
50776,WP,KUALA LUMPUR,A
50778,WP,KUALA LUMPUR,A
50780,WP,KUALA LUMPUR,A
50782,WP,KUALA LUMPUR,A
50784,WP,KUALA LUMPUR,A
50786,WP,KUALA LUMPUR,A
50788,WP,KUALA LUMPUR,A
50790,WP,KUALA LUMPUR,A
50792,WP,KUALA LUMPUR,A
50794,WP,KUALA LUMPUR,A
50796,WP,KUALA LUMPUR,A
50798,WP,KUALA LUMPUR,A
50800,WP,KUALA LUMPUR,A
50802,WP,KUALA LUMPUR,A
50804,WP,KUALA LUMPUR,A
50806,WP,KUALA LUMPUR,A
50808,WP,KUALA LUMPUR,A
50810,WP,KUALA LUMPUR,A
50812,WP,KUALA LUMPUR,A
50814,WP,KUALA LUMPUR,A
50816,WP,KUALA LUMPUR,A
50818,WP,KUALA LUMPUR,A
50901,WP,KUALA LUMPUR,A
50902,WP,KUALA LUMPUR,A
50903,WP,KUALA LUMPUR,A
50904,WP,KUALA LUMPUR,A
50906,WP,KUALA LUMPUR,A
50907,WP,KUALA LUMPUR,A
50908,WP,KUALA LUMPUR,A
50909,WP,KUALA LUMPUR,A
50910,WP,KUALA LUMPUR,A
50911,WP,KUALA LUMPUR,A
50912,WP,KUALA LUMPUR,A
50913,WP,KUALA LUMPUR,A
50914,WP,KUALA LUMPUR,A
50915,WP,KUALA LUMPUR,A
50916,WP,KUALA LUMPUR,A
50917,WP,KUALA LUMPUR,A
50918,WP,KUALA LUMPUR,A
50919,WP,KUALA LUMPUR,A
50920,WP,KUALA LUMPUR,A
50921,WP,KUALA LUMPUR,A
50922,WP,KUALA LUMPUR,A
50923,WP,KUALA LUMPUR,A
50924,WP,KUALA LUMPUR,A
50925,WP,KUALA LUMPUR,A
50926,WP,KUALA LUMPUR,A
50927,WP,KUALA LUMPUR,A
50928,WP,KUALA LUMPUR,A
50929,WP,KUALA LUMPUR,A
50930,WP,KUALA LUMPUR,A
50931,WP,KUALA LUMPUR,A
50932,WP,KUALA LUMPUR,A
50933,WP,KUALA LUMPUR,A
50934,WP,KUALA LUMPUR,A
50935,WP,KUALA LUMPUR,A
50936,WP,KUALA LUMPUR,A
50937,WP,KUALA LUMPUR,A
50938,WP,KUALA LUMPUR,A
50939,WP,KUALA LUMPUR,A
50940,WP,KUALA LUMPUR,A
50941,WP,KUALA LUMPUR,A
50942,WP,KUALA LUMPUR,A
50943,WP,KUALA LUMPUR,A
50944,WP,KUALA LUMPUR,A
50945,WP,KUALA LUMPUR,A
50946,WP,KUALA LUMPUR,A
50947,WP,KUALA LUMPUR,A
50948,WP,KUALA LUMPUR,A
50949,WP,KUALA LUMPUR,A
50950,WP,KUALA LUMPUR,A
50988,WP,KUALA LUMPUR,A
50989,WP,KUALA LUMPUR,A
50990,WP,KUALA LUMPUR,A
51000,WP,KUALA LUMPUR,A
51100,WP,KUALA LUMPUR,A
51200,WP,KUALA LUMPUR,A
51700,WP,KUALA LUMPUR,A
51990,WP,KUALA LUMPUR,A
52000,WP,KUALA LUMPUR,A
52100,WP,KUALA LUMPUR,A
52200,WP,KUALA LUMPUR,A
53000,WP,KUALA LUMPUR,A
530541,OT,SINGAPORE,A
53100,WP,KUALA LUMPUR,A
53200,WP,KUALA LUMPUR,A
53300,WP,KUALA LUMPUR,A
534104,OT,SINGAPORE,A
53700,WP,KUALA LUMPUR,A
53800,WP,KUALA LUMPUR,A
53990,WP,KUALA LUMPUR,A
54000,WP,KUALA LUMPUR,A
54100,WP,KUALA LUMPUR,A
54200,WP,KUALA LUMPUR,A
55000,WP,KUALA LUMPUR,A
55100,WP,KUALA LUMPUR,A
55200,WP,KUALA LUMPUR,A
55300,WP,KUALA LUMPUR,A
55700,WP,KUALA LUMPUR,A
55710,WP,KUALA LUMPUR,A
55720,WP,KUALA LUMPUR,A
55900,WP,KUALA LUMPUR,A
55902,WP,KUALA LUMPUR,A
55904,WP,KUALA LUMPUR,A
55906,WP,KUALA LUMPUR,A
55908,WP,KUALA LUMPUR,A
55910,WP,KUALA LUMPUR,A
55912,WP,KUALA LUMPUR,A
55914,WP,KUALA LUMPUR,A
55916,WP,KUALA LUMPUR,A
55918,WP,KUALA LUMPUR,A
55920,WP,KUALA LUMPUR,A
55922,WP,KUALA LUMPUR,A
55924,WP,KUALA LUMPUR,A
55926,WP,KUALA LUMPUR,A
55928,WP,KUALA LUMPUR,A
55930,WP,KUALA LUMPUR,A
55932,WP,KUALA LUMPUR,A
55934,WP,KUALA LUMPUR,A
55990,WP,KUALA LUMPUR,A
56000,WP,KUALA LUMPUR,A
560175,OT,SINGAPORE,A
56100,WP,KUALA LUMPUR,A
57000,WP,KUALA LUMPUR,A
57100,WP,KUALA LUMPUR,A
57700,WP,KUALA LUMPUR,A
57990,WP,KUALA LUMPUR,A
58000,WP,KUALA LUMPUR,A
58100,WP,KUALA LUMPUR,A
58200,WP,KUALA LUMPUR,A
58700,WP,KUALA LUMPUR,A
58990,WP,KUALA LUMPUR,A
59000,WP,KUALA LUMPUR,A
59100,WP,KUALA LUMPUR,A
59200,WP,KUALA LUMPUR,A
59700,WP,KUALA LUMPUR,A
59800,WP,KUALA LUMPUR,A
59990,WP,KUALA LUMPUR,A
60000,WP,KUALA LUMPUR,A
6064,OT,PERTH,A
62000,WP,PUTRAJAYA,A
62050,WP,PUTRAJAYA,A
62100,WP,PUTRAJAYA,A
62150,WP,PUTRAJAYA,A
62200,WP,PUTRAJAYA,A
62250,WP,PUTRAJAYA,A
62300,WP,PUTRAJAYA,A
62502,WP,PUTRAJAYA,A
62503,WP,PUTRAJAYA,A
62504,WP,PUTRAJAYA,A
62505,WP,PUTRAJAYA,A
62510,WP,PUTRAJAYA,A
62512,WP,PUTRAJAYA,A
62514,WP,PUTRAJAYA,A
